objectId,department,final_date,geo_options,geo_normalized_best_guess_location,geo_normalized_source_cols,geo_normalized_confidence,geo_normalized_geo_eligible,mapbox_feature_id,mapbox_place_name,geo_mapbox_lon,geo_mapbox_lat,geo_mapbox_relevance,geo_mapbox_accuracy,geo_mapbox_match_status,geo_mapbox_updated_at,mapbox_country
39576,Asian Art,1649,||||||||Japan||Japanese,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
39589,Asian Art,1116,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
39590,Asian Art,1285,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
39609,Asian Art,1099,||||||||Vietnam||,Vietnam,culture,0.55,True,country.8948,Vietnam,108.339537,14.315424,1.0,country:1.00,matched,2026-04-27T16:47:14Z,vn
39631,Asian Art,100,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
39666,Asian Art,1416,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
39885,Asian Art,1750,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
40074,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
40082,Asian Art,-2200,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
40083,Asian Art,-2400,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
40084,Asian Art,1683,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
40095,Asian Art,-350,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
40206,Asian Art,-2150,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
40207,Asian Art,-2150,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
40959,Asian Art,1799,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
40960,Asian Art,1833,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
41076,Asian Art,1765,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
41749,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
41753,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
42011,Asian Art,1299,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42190,Asian Art,1600,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42191,Asian Art,1700,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42192,Asian Art,1750,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42199,Asian Art,1716,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42200,Asian Art,1700,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42201,Asian Art,1733,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42202,Asian Art,1700,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42203,Asian Art,1716,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42204,Asian Art,1700,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42205,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42206,Asian Art,1765,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42207,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42208,Asian Art,1700,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42209,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42211,Asian Art,1716,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42212,Asian Art,1716,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42213,Asian Art,1716,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42215,Asian Art,1765,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42216,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42217,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42218,Asian Art,1700,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42220,Asian Art,1799,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42221,Asian Art,1716,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42222,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42223,Asian Art,1883,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42224,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42226,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42227,Asian Art,1683,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42228,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42229,Asian Art,1717,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42232,Asian Art,1683,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42237,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42238,Asian Art,1833,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42240,Asian Art,1833,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42241,Asian Art,1716,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42242,Asian Art,1649,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42243,Asian Art,1783,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42246,Asian Art,1683,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42247,Asian Art,1717,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42248,Asian Art,1700,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42249,Asian Art,1750,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42250,Asian Art,1750,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42251,Asian Art,1750,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42253,Asian Art,1751,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42254,Asian Art,1700,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42255,Asian Art,1716,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42256,Asian Art,1716,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42257,Asian Art,1716,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42265,Asian Art,1116,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
42267,Asian Art,1701,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42268,Asian Art,1124,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
42272,Asian Art,1799,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42278,Asian Art,1100,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
42279,Asian Art,1700,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42282,Asian Art,1183,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
42285,Asian Art,1174,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
42290,Asian Art,1700,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42293,Asian Art,1249,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
42301,Asian Art,1174,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
42305,Asian Art,1049,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
42306,Asian Art,1249,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
42307,Asian Art,1149,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
42308,Asian Art,1485,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
42309,Asian Art,1483,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
42310,Asian Art,1824,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
42311,Asian Art,1850,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
42312,Asian Art,1849,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
42313,Asian Art,1874,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
42317,Asian Art,1765,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42324,Asian Art,1749,||||||||China||Chinese,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42326,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42331,Asian Art,-300,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42333,Asian Art,-425,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42336,Asian Art,1650,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42337,Asian Art,1650,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42338,Asian Art,1683,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42341,Asian Art,1685,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
42350,Asian Art,399,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
